DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
17/02/2021,62.1,70.54,69.14,68.06,66.86,69.52,69.36,68.36,67.99,375.46,369.01,547.325,67.47,66.39,65.38,67.95,67.85,67.65,67.2,367.26,360.81,492.21,72.79,71.89,70.89,72.4,72.45,57.31,58.61,72.78,73.57,73.82,73.82,69.14,68.06,67.65,529.75,571.75,509,506.75,497.75,479.899,500.457,436.083,375.46,367.26,369.01,360.81,353,343.75,55.12,492.21,463.75,75.98,69.52,69.52,66.86,512.75,506.75,66.86,65.38,525.25,533.25,509,181.8,181.65,68.06,69.14,565,566.875,555.75,529.75,64.155,64.16,62.76,67.95,70.54,547.325,571.75,66.39,66.39,653.5,1.23,62.76,62.41,61.85,358.55,9,4,#N/A,525.25,512.75,514,502.75,418,339,552.25,559.75,580,533.5,522.25,524,524.5,2.205,525.25,515.5,427.5,351.5,555.75,565,573,602,570,#VALUE!,#VALUE!,533.25,517.75,511.5,509.25,510,416.75,351,363,577.75,602.5,525,558.5,72.97,67.585,70.244,69.944,519,519.5,519,519.25,519.75,519.25,69.55,-2.6,69.44,-2.6,#N/A,#N/A,374.15,373.15,368.7,367.7,564.75,68.55,#N/A,68.45,557.75,620.25,653.5,#N/A,364.25,362.5,163.88,61.51,62.01,60.915,60.025,60.61,60.585,62.805,63.34,51.505,,,
18/02/2021,63.42,72.72,71.21,69.58,67.89,70.59,70.41,69.36,68.99,378.33,372.85,560.075,69.54,67.91,66.41,69.02,68.92,68.72,68.27,369.87,364.39,498.18,72.43,71.74,70.84,73.09,71.98,56.7,58.92,72.72,73.49,73.74,73.77,71.21,69.58,68.72,543.5,578.25,515.75,515,506.25,485.22,506.334,439.265,378.33,369.87,372.85,364.39,357,347,54.52,498.18,469.75,74.8,70.59,70.59,67.89,520,515,67.89,66.41,531,537.25,515.75,179.28,180.68,69.58,71.21,568.75,579.625,568,543.5,64.66,64.665,63.21,69.02,72.72,560.075,578.25,67.91,67.91,668,1.87,63.21,62.82,62.25,362.24,9,4,#N/A,531,520,521.25,510.5,422.5,343,563.5,572,583.75,539.25,529.5,531.25,532,2.147,532.5,523.25,432,355.5,568,568.75,580.75,605.75,582,#VALUE!,#VALUE!,537.25,525.25,519,516.75,517,421.25,355,365,586,611.5,530.5,566,74.41,68.735,71.344,71.044,526.5,526.75,525.5,526.75,527,525.75,70.55,-4.65,70.44,-4.65,#N/A,#N/A,377.05,376,372.5,371.25,576,69.88,#N/A,69.67,568,638.25,668,#N/A,367,365.5,164.78,62.06,62.56,61.465,60.575,61.1,61.07,63.31,63.81,51.8,,,
19/02/2021,62.7,71.15,69.59,67.72,65.97,69.03,68.84,67.79,67.42,362.22,356.85,553.58,67.82,65.95,64.48,67.45,67.35,67.15,66.7,353.39,348.02,482.51,72.76,72.04,70.58,72.68,71.72,55.2,59.09,73.06,72.92,73.17,73.2,69.59,67.72,67.15,547.75,579,511.25,511,502,485.579,505.356,434.281,362.22,353.39,356.85,348.02,347.75,340,53.02,482.51,464.5,73.9,69.03,69.03,65.97,514.75,511,65.97,64.48,525.75,534.5,511.25,180.34,181.74,67.72,69.59,574.75,573.25,572.25,547.75,63.44,63.445,60.795,67.45,71.15,553.58,579,65.95,65.95,668,1.96,60.795,60.5,60.05,346.64,0,0,#N/A,525.75,514.75,516.5,505.25,415.75,333,564.5,576.25,589.75,534.75,525.25,527.25,528.25,2.942,528.5,519,425.5,346.25,572.25,574.75,584.75,611.75,583.75,#VALUE!,#VALUE!,534.5,521.75,516,513.25,510,414.5,345.75,362,589.25,613.25,527,562.5,72.628,67.183,69.972,69.672,523,522.75,521.25,523,523,521.5,68.95,-3.57,68.78,-3.57,#N/A,#N/A,362.25,360.5,357,355.5,567,68,#N/A,67.74,556.5,641.25,668,#N/A,352.25,350,163.54,60.935,61.385,60.26,59.455,59.965,59.935,61.99,62.79,50.585,,,
22/02/2021,63.04,71.55,70.02,68.29,66.29,69.29,69.11,68.07,67.7,363.76,358.99,557.72,68.03,66.3,64.75,67.66,67.56,67.36,66.91,354.93,350.16,486.4,76.07,73.86,72.16,74.35,72.79,56.92,61.36,74.94,74.53,74.78,74.7,70.02,68.29,67.36,547.5,582.25,512.75,513.5,505,485.842,505.597,435.838,363.76,354.93,358.99,350.16,354.5,344.5,54.74,486.4,468,76.06,69.29,69.29,66.29,517.75,513.5,66.29,64.75,527.5,537.75,512.75,183.82,185.22,68.29,70.02,577.25,578.25,572,547.5,64.25,64.31,61.24,67.66,71.55,557.72,582.25,66.3,66.3,671,2.26,61.24,60.92,60.61,348.62,8,3.5,11018,527.5,517.75,519.5,509.25,420,339.5,567.75,576,593.25,536.25,528.25,530.25,531.25,2.785,531.5,522.5,430.25,353,572,577.25,586,614.25,587,#VALUE!,#VALUE!,537.75,523.75,518,515.25,516.5,418.75,352.5,365,590.25,614.25,529.5,566.25,73.452,67.788,70.744,70.444,525.5,526.25,525.5,526,526.75,526,69.26,-3.26,69.13,-3.26,11018,#N/A,364,362.5,359.25,357.5,572,68.49,#N/A,68.24,561.75,646.25,671,#N/A,354,352,169.58,61.34,61.91,60.785,59.875,60.37,60.34,62.5,63.64,50.96,,,
23/02/2021,65.35,73.64,72.11,70.38,68.68,71.79,71.6,70.53,70.25,380.51,375.39,578.61,70.04,68.31,67.1,70.11,70.01,69.81,69.36,371.68,366.56,507.17,76.19,74.05,72.53,74.22,73.95,57.03,61.46,75.22,74.87,75.12,75.1,72.11,70.38,69.81,556.25,592,521.75,520.75,511.25,492.845,510.733,440.62,380.51,371.68,375.39,366.56,358.5,349.75,54.84,507.17,474.25,76.97,71.79,71.79,68.68,523.75,520.75,68.68,67.1,535,544.75,521.75,185.26,186.66,70.38,72.11,583.5,599.75,579.25,556.25,65.08,65.085,63.5,70.11,73.64,578.61,592,68.31,68.31,687,3.03,63.5,63.51,63.15,364.97,8,3.5,#N/A,535,523.75,525,515.25,427,343.25,573.5,583.25,600.5,543.75,534,535.75,536.75,1.911,537.25,528.5,437.25,357,579.25,583.5,591.5,620.5,595.75,#VALUE!,#VALUE!,544.75,530,524.25,519.5,523,425.75,356.5,370,599.25,621,535.75,573.5,75.936,70.567,73.395,73.095,531.75,532.25,531.5,532,532.5,531.75,71.74,-4.54,71.62,-4.54,#N/A,#N/A,380.5,379,375.7,373.95,593,70.86,#N/A,70.6,582.25,669,687,#N/A,370.5,368.5,172.34,61.995,62.495,61.44,60.505,61.07,61.045,63.23,64.24,51.4,,,
24/02/2021,64.53,72.96,71.44,69.77,67.84,70.69,70.51,69.44,69.16,375.71,370.44,570.5,69.19,67.52,66.21,68.96,68.86,68.66,68.21,366.56,361.29,500.96,77.42,75.14,74.04,75.76,75.59,59.31,63.17,76.5,76.4,76.65,76.79,71.44,69.77,68.66,566.75,604.75,532,529.75,521.5,505.768,523.074,448.908,375.71,366.56,370.44,361.29,369.75,361.25,57.1,500.96,485.5,78.58,70.69,70.69,67.84,532,529.75,67.84,66.21,545,555,532,188.71,190.11,69.77,71.44,599,592.5,589.25,566.75,66.68,66.695,62.85,68.96,72.96,570.5,604.75,67.52,67.52,665,2.73,62.85,62.84,62.52,359.98,8,3.5,#N/A,545,532,533.75,523.75,438.5,354.75,587.25,593.25,616,553.75,542.5,544.5,545.25,1.572,545.75,537,448.75,368.25,589.25,599,607,636,611.75,#VALUE!,#VALUE!,555,539,536.75,528.5,532,437.25,367.75,380,613.75,634.75,544.75,584.75,75.12,69.875,72.424,72.124,540.75,541.5,541.25,541.5,542,541.75,70.69,-4.36,70.67,-4.36,#N/A,#N/A,375.75,374.25,370.75,369,586.25,69.98,#N/A,69.79,576.25,696.75,665,#N/A,365.75,363.75,176.25,63.635,64.135,63.08,62.09,62.735,62.71,64.83,65.72,52.85,,,
25/02/2021,66.5,75.2,73.68,72.01,70.19,72.95,72.77,71.7,71.43,389.93,384.03,587.015,71.35,69.68,68.52,71.18,71.08,70.88,70.43,380.78,374.88,516.03,77.27,75.01,73.99,75.67,75.5,59.21,63.07,76.41,76.32,76.57,76.72,73.68,72.01,70.88,569.5,607,535.75,531.5,524,505.317,521.268,446.626,389.93,380.78,384.03,374.88,372.25,363.5,57,516.03,485.25,78.43,72.95,72.95,70.19,533.25,531.5,70.19,68.52,547.25,557.75,535.75,188.58,189.98,72.01,73.68,600.25,609.625,590,569.5,66.805,66.835,65.35,71.18,75.2,587.015,607,69.68,69.68,689,2.46,65.35,65.23,64.8,373.12,8,3,#N/A,547.25,533.25,535,525.25,441.5,357.25,589.5,594,617.25,556,543.75,545.75,546.5,1.625,547,538.5,451.75,370.75,590,600.25,604.25,637.25,613.25,#VALUE!,#VALUE!,557.75,540,536.25,529.5,537,440.25,370.25,392,617.75,637.25,546,587.25,77.29,72.165,74.584,74.284,542,543,543,542.25,543,543,72.92,-4,72.83,-4,#N/A,#N/A,389.6,387.45,384.25,381.75,603.5,72.28,#N/A,72.06,593.75,685,689,#N/A,379.75,376.75,176.04,63.85,64.35,63.295,62.305,62.95,62.925,64.955,66.23,52.635,,,
26/02/2021,65.44,74.64,73.11,71.39,68.65,71.46,71.28,70.22,69.95,383.11,377.6,577.265,70.82,69.1,66.98,69.69,69.59,69.39,68.94,373.27,367.76,503.76,76.15,74.02,71.41,73.29,73.11,57.29,61.34,75.42,73.78,74.03,74.61,73.11,71.39,69.39,563.5,603.25,525.75,522.25,515,508.643,523.737,443.098,383.11,373.27,377.6,367.76,365.5,354.75,55.08,503.76,475.25,76.3,71.46,71.46,68.65,523.5,522.25,68.65,66.98,535.25,546.25,525.75,186.5,188,71.39,73.11,598.5,599.875,581.5,563.5,65.92,66.03,64.28,69.69,74.64,577.265,603.25,69.1,69.1,683,2.32,64.28,64.13,63.67,366.42,8,3,#N/A,535.25,523.5,525.25,514.75,433.75,350.25,581.5,585.5,615.5,544,534,536,536.75,2.253,537.25,528,444,364,581.5,598.5,603.5,635.5,611.5,#VALUE!,#VALUE!,546.25,529.5,525.75,519,522.25,432.5,363.5,385,615,633.25,535.75,575,76.404,70.267,72.809,72.509,531.75,532.5,532.75,532,532.75,533,71.45,-3.95,71.38,-3.95,#N/A,#N/A,382.75,380.35,377.8,375.05,594.75,71.58,#N/A,71.36,585.25,676.75,683,#N/A,372.75,369.75,170.56,63.1,63.6,62.545,61.555,62.175,62.15,64.32,65.02,52.6,,,
01/03/2021,66.18,74.28,72.81,71.39,68.43,71.28,71.12,70.11,69.84,383.3,378.59,579.885,70.52,69.1,66.78,69.53,69.43,69.23,68.78,373.2,368.49,498.99,75.81,73.75,70.19,72.32,72.05,56.55,60.58,75.2,72.56,72.81,73.05,72.81,71.39,69.23,560.5,600.75,522.5,518.5,509,507.673,522.812,440.066,383.3,373.2,378.59,368.49,363.25,355.25,55.28,498.99,470.5,75.55,71.28,71.28,68.43,518.75,518.5,68.43,66.78,530.75,540.75,522.5,185.74,187.24,71.39,72.81,601.25,602.125,576.5,560.5,65.625,65.71,64.19,69.53,74.28,579.885,600.75,69.1,69.1,683,1.61,64.19,63.48,62.88,365.57,7,2,9572,530.75,518.75,520,510,433.5,348.25,570.25,580.5,618.25,539,528.75,530.5,531.5,1.936,532,522.75,443.75,361.75,576.5,601.25,605.5,638.25,611.75,#VALUE!,#VALUE!,540.75,524.75,521,514,523,432.25,361.25,386,612,630.25,530.5,570,76.534,70.257,72.719,72.419,526.5,527.25,527.5,526.75,527.75,528.25,71.35,-3.19,71.21,-3.19,9572,383.15,380.85,378.8,375.55,372.8,589.25,71.45,71.62,71.09,581.75,681,683,373.25,370.25,368.5,168.17,62.59,63.06,62.03,61.26,61.665,61.64,63.775,64.43,52.31,,,
02/03/2021,63.59,70.95,69.83,68.36,65.23,68.16,68.02,67.06,66.79,367.93,363.82,557.625,67.57,66.1,63.6,66.43,66.33,66.13,65.68,357.2,353.09,478.29,75.73,73.69,69.66,71.81,71.56,55.6,59.69,75.38,72.05,72.3,72.58,69.83,68.36,66.13,549,594,515.5,510.5,501.5,500.911,516.027,431.749,367.93,357.2,363.82,353.09,353.25,344.75,53.86,478.29,465.5,75.16,68.16,68.16,65.23,509.75,510.5,65.23,63.6,522.75,528.5,515.5,184.79,186.29,68.36,69.83,593.75,579.625,563.5,549,64.055,64.135,61.355,66.43,70.95,557.625,594,66.1,66.1,654,1.745,61.355,60.84,60.27,352.13,7,3,#N/A,522.75,509.75,511,501.5,422.75,338.25,559,567.5,610.75,531,519.75,521.5,522.5,1.903,523,514.25,433,351.75,563.5,593.75,599.75,630.75,605,#VALUE!,#VALUE!,528.5,515.5,511.75,507.5,509,421.5,351.25,379,604.75,623,521.25,556.5,73.292,67.068,69.554,69.254,517.25,518.25,519.25,517.75,518.75,519.75,68.34,-2.62,68.23,-2.62,#N/A,368,364.5,362.5,359.25,356.5,568,68.45,68.51,68.13,560.25,665.75,654,358,357.5,357.5,167.06,60.83,61.28,60.25,59.6,59.905,59.88,62.005,63.17,50.755,,,
03/03/2021,63.25,71.08,69.95,68.44,65.38,68.63,68.5,67.57,67.3,366.81,363.38,555.5,67.71,66.2,63.75,66.9,66.8,66.6,66.15,355.45,352.02,483.78,76.17,74.15,70.65,72.87,72.34,57.15,61.04,75.93,73.09,73.34,73.74,69.95,68.44,66.6,554,597.75,520.75,513.25,505,501.987,517.099,434.09,366.81,355.45,363.38,352.02,355.75,347.75,54.96,483.78,468.75,76.02,68.63,68.63,65.38,512.25,513.25,65.38,63.75,527.5,533.25,520.75,185.08,186.58,68.44,69.95,595.75,577.5,568,554,64.555,64.655,61.39,66.9,71.08,555.5,597.75,66.2,66.2,654.5,1.64,61.39,60.86,60.43,349.26,8,4,#N/A,527.5,512.25,513.5,504.25,427.25,340.75,562.75,572,612.75,535.75,522.25,524,525,1.189,525.5,517,437.5,354.25,568,595.75,601.25,632.75,604.75,#VALUE!,#VALUE!,533.25,518.5,517.25,508.5,507,426,353.75,374,606.25,624.5,524.25,560,73.412,67.278,70.044,69.744,520.25,521.5,522.25,520,521.25,522,68.82,-2.79,68.7,-2.79,#N/A,367,364.75,362.25,358.25,355.75,565.5,68.62,68.63,68.4,558.5,667.75,654.5,359,356.75,354.25,169.82,61.365,61.815,60.785,60.245,60.415,60.39,62.505,63.86,51.185,,,
04/03/2021,64.65,72.61,71.48,69.96,66.3,69.53,69.4,68.47,68.2,374.34,369.57,568.51,69.18,67.66,64.63,67.76,67.66,67.54,67.06,363.61,358.84,491.13,78.11,75.77,73.09,75.13,74.73,59.6,63.65,77.8,75.48,75.73,76.27,71.48,69.96,67.54,577.75,613.25,538.25,529.75,523.25,514.858,530.007,448.037,374.34,363.61,369.57,358.84,373.5,364.5,57.41,491.13,484.75,78.35,69.53,69.53,66.3,528,529.75,66.3,64.63,544.5,551.75,538.25,189.44,190.94,69.96,71.48,612.25,591,591,577.75,67.475,67.535,63.04,67.76,72.61,568.51,613.25,67.66,67.66,669,1.61,63.04,62.56,62.04,357.69,7,3,#N/A,544.5,528,529.25,520.25,445.25,358.5,584.5,595,629.25,552.75,538,539.75,541,1.37,541.25,533,455.5,372,591,612.25,620.25,649.25,620.75,#VALUE!,#VALUE!,551.75,534,532.75,525,520,444,371.5,388,620.25,638.5,539.75,577,75.086,68.297,71.205,70.985,535.75,537.5,538.5,535.25,537,538.25,69.76,-2.79,69.7,-2.79,#N/A,374.5,373,370.75,366.5,364.25,576.75,70.12,70.12,69.88,569.25,683.25,669,365.5,363,360.5,174.35,64.375,64.825,63.85,63.47,63.405,63.375,65.425,66.65,53.81,,,
05/03/2021,67.76,75.29,74.14,72.53,69.05,72.16,72.04,71.12,70.85,394.86,392.49,598,71.63,70.02,67.42,70.43,70.33,70.23,69.73,384.13,381.76,509.77,81.08,78.59,75.15,77.41,76.99,61.9,65.7,80.55,77.54,77.79,78.29,74.14,72.53,70.23,587.75,625.25,550.5,542.25,537.25,528.592,543.916,463.095,394.86,384.13,392.49,381.76,385.5,375.75,59.55,509.77,495.5,80.59,72.16,72.16,69.05,539.75,542.25,69.05,67.42,556.5,563.75,550.5,196.12,197.62,72.53,74.14,621.5,620,600.75,587.75,69.005,69.045,66.42,70.43,75.29,598,625.25,70.02,70.02,694,1.36,66.42,65.8,65.14,377.34,7,3,#N/A,556.5,539.75,541,532.5,456.25,370.5,596.75,604.75,638.5,564.75,549.75,551.5,553,1.524,553,545.25,466.5,384,600.75,621.5,630.5,658.5,630,#VALUE!,#VALUE!,563.75,545.25,544,536.75,531,455,383.5,395,629.5,647.75,551.5,589.25,77.564,71.155,74.022,73.822,547.5,549.25,550.25,547.5,549.25,550.5,72.45,-2.25,72.37,-2.25,#N/A,394.85,392.5,389.8,386.9,384.2,604.25,72.6,72.63,72.33,594.75,693.5,694,385.5,382.5,380,176.9,66.05,66.5,65.525,65.08,65.08,65.05,67.005,68.21,55.84,,,
08/03/2021,69.02,77.58,76.39,74.56,71.02,73.91,73.78,72.8,72.53,409.29,406.46,609.53,73.81,71.98,69.31,72.09,71.99,71.89,71.39,398.25,395.42,520.52,80.15,77.62,73.52,75.7,75.6,60.9,64.48,79.22,75.91,76.16,76.8,76.39,74.56,71.89,581.5,627.75,549.5,541,536,531.242,547.685,463.783,409.29,398.25,406.46,395.42,385,375.75,58.45,520.52,492.75,79.41,73.91,73.91,71.02,538.5,541,71.02,69.31,555.75,562.25,549.5,194.27,195.77,74.56,76.39,614,632.75,594.75,581.5,68.735,68.94,68.3,72.09,77.58,609.53,627.75,71.98,71.98,714,1.83,68.3,67.68,66.95,391.58,8,3.5,7636,555.75,538.5,539.75,531.5,456,370,594,598.75,633,564,548.5,550.25,551.75,1.547,551.75,544.25,466.25,383.5,594.75,614,627,651,627,#VALUE!,#VALUE!,562.25,543.5,542.25,535,530,454.75,383,396,630,649.5,550,588,79.9,73.085,75.704,75.504,546,548.25,549.5,546,548,549.5,74.17,-3.68,74.16,-3.68,7636,409.05,406.5,404.4,400.85,398.35,619.5,74.9,74.95,74.6,609,696,714,399,398.5,398.5,175.35,66.565,67.02,66.095,65.685,65.52,65.49,67.135,68.21,56.515,,,
09/03/2021,66.93,75.41,74.22,72.39,69.1,71.92,71.79,70.99,70.68,401.62,396.81,589.56,71.56,69.73,67.31,70.02,69.92,69.82,69.32,390.58,385.77,505.78,80.1,77.65,73.17,75.67,75.51,60,60.51,79.47,75.53,75.78,76.33,74.22,72.39,69.82,570,624.5,542,532.25,528.25,524.645,540.416,455.884,401.62,390.58,396.81,385.77,377.5,367.5,57.55,505.78,485.5,78.54,71.92,71.92,69.1,530.75,532.25,69.1,67.31,548.25,554.25,542,194.42,195.92,72.39,74.22,609,614,583.25,570,67.255,67.435,66.36,70.02,75.41,589.56,624.5,69.73,69.73,685,1.86,66.36,65.67,65.04,382.25,7,3,#N/A,548.25,530.75,532,523.75,440.75,362.75,583.25,587.25,629,556.5,540.75,542.5,544,1.611,544,536.5,450.75,376,583.25,609,623,646,623.75,#VALUE!,#VALUE!,554.25,535.75,534.25,525.5,522,439.75,375.5,389,623.75,642.5,542,580.75,77.704,71.292,73.804,73.604,538,540.25,541.75,537.75,540,541.75,72.19,-2.68,72.21,-2.68,#N/A,401.65,398.1,395.5,391.65,389.05,601,72.6,72.62,72.42,592.75,690,685,391.75,387.5,385,175.23,65.3,65.775,64.795,64.33,64.255,64.225,65.755,66.71,55.325,,,
